DATA,,,,,,,,,
key,data,,,,,,,,
token_name,Maps.me,,,,,,,,
token_symbol,MAPS,,,,,,,,
start_date,01/12/2021,,,,,,,,
start_tokens,10000000000,,,,,,,,
emission_schedule,1D,,,,,,,,
emission_type,linear_unlock,,,,,,,,
emission_incentive,,,,,,,,,
DISTRIBUTION,,,,,,,,,
entity,Private Sale,IEO and Initial Liquidity,Serum Community Fund,MAPS Community Fund,Liquidity & Token Growth,Ecosystem Partners,Project Builders,Technology & Product,Ecosystem Growth & Marketing
type,percentage,percentage,percentage,percentage,percentage,percentage,percentage,percentage,percentage
group,investor,public,community,community,foundation,foundation,team_advisors,team_advisors,community
emission,unlock,unlock,unlock,unlock,unlock,unlock,unlock,unlock,unlock
t2505,4.88,5.00,19.56,19.57,4.88,9.76,14.64,9.76,9.80
t2506,4.88,5.00,19.57,19.58,4.88,9.77,14.65,9.77,9.80
t2507,4.89,5.00,19.58,19.59,4.89,9.77,14.66,9.77,9.81
t2508,4.89,5.00,19.59,19.60,4.89,9.78,14.66,9.78,9.81
t2509,4.89,5.00,19.59,19.61,4.89,9.78,14.67,9.78,9.81
t2510,4.89,5.00,19.60,19.61,4.89,9.79,14.68,9.79,9.82
t2511,4.90,5.00,19.61,19.62,4.90,9.79,14.69,9.79,9.82
t2512,4.90,5.00,19.62,19.63,4.90,9.79,14.69,9.79,9.83
t2513,4.90,5.00,19.63,19.64,4.90,9.80,14.70,9.80,9.83
t2514,4.90,5.00,19.64,19.65,4.90,9.80,14.71,9.80,9.83
t2515,4.90,5.00,19.65,19.66,4.90,9.81,14.71,9.81,9.84
t2516,4.91,5.00,19.65,19.66,4.91,9.81,14.72,9.81,9.84
t2517,4.91,5.00,19.66,19.67,4.91,9.82,14.73,9.82,9.84
t2518,4.91,5.00,19.67,19.68,4.91,9.82,14.73,9.82,9.85
t2519,4.91,5.00,19.68,19.69,4.91,9.83,14.74,9.83,9.85
t2520,4.92,5.00,19.69,19.70,4.92,9.83,14.75,9.83,9.86
t2521,4.92,5.00,19.70,19.70,4.92,9.84,14.75,9.84,9.86
t2522,4.92,5.00,19.70,19.71,4.92,9.84,14.76,9.84,9.86
t2523,4.92,5.00,19.71,19.72,4.92,9.84,14.77,9.84,9.87
t2524,4.92,5.00,19.72,19.73,4.92,9.85,14.77,9.85,9.87
t2525,4.93,5.00,19.73,19.74,4.93,9.85,14.78,9.85,9.88
t2526,4.93,5.00,19.74,19.75,4.93,9.86,14.79,9.86,9.88
t2527,4.93,5.00,19.75,19.75,4.93,9.86,14.79,9.86,9.88
t2528,4.93,5.00,19.76,19.76,4.93,9.87,14.80,9.87,9.89
t2529,4.94,5.00,19.76,19.77,4.94,9.87,14.81,9.87,9.89
t2530,4.94,5.00,19.77,19.78,4.94,9.88,14.82,9.88,9.90
t2531,4.94,5.00,19.78,19.79,4.94,9.88,14.82,9.88,9.90
t2532,4.94,5.00,19.79,19.79,4.94,9.89,14.83,9.89,9.90
t2533,4.95,5.00,19.80,19.80,4.95,9.89,14.84,9.89,9.91
t2534,4.95,5.00,19.81,19.81,4.95,9.90,14.84,9.90,9.91
t2535,4.95,5.00,19.81,19.82,4.95,9.90,14.85,9.90,9.91
t2536,4.95,5.00,19.82,19.83,4.95,9.90,14.86,9.90,9.92
t2537,4.95,5.00,19.83,19.84,4.95,9.91,14.86,9.91,9.92
t2538,4.96,5.00,19.84,19.84,4.96,9.91,14.87,9.91,9.93
t2539,4.96,5.00,19.85,19.85,4.96,9.92,14.88,9.92,9.93
t2540,4.96,5.00,19.86,19.86,4.96,9.92,14.88,9.92,9.93
t2541,4.96,5.00,19.86,19.87,4.96,9.93,14.89,9.93,9.94
t2542,4.97,5.00,19.87,19.88,4.97,9.93,14.90,9.93,9.94
t2543,4.97,5.00,19.88,19.89,4.97,9.94,14.90,9.94,9.95
t2544,4.97,5.00,19.89,19.89,4.97,9.94,14.91,9.94,9.95
t2545,4.97,5.00,19.90,19.90,4.97,9.95,14.92,9.95,9.95
t2546,4.97,5.00,19.91,19.91,4.97,9.95,14.92,9.95,9.96
t2547,4.98,5.00,19.92,19.92,4.98,9.95,14.93,9.95,9.96
t2548,4.98,5.00,19.92,19.93,4.98,9.96,14.94,9.96,9.97
t2549,4.98,5.00,19.93,19.93,4.98,9.96,14.95,9.96,9.97
t2550,4.98,5.00,19.94,19.94,4.98,9.97,14.95,9.97,9.97
t2551,4.99,5.00,19.95,19.95,4.99,9.97,14.96,9.97,9.98
t2552,4.99,5.00,19.96,19.96,4.99,9.98,14.97,9.98,9.98
t2553,4.99,5.00,19.97,19.97,4.99,9.98,14.97,9.98,9.98
t2554,4.99,5.00,19.97,19.98,4.99,9.99,14.98,9.99,9.99
t2555,5.00,5.00,19.98,19.98,5.00,9.99,14.99,9.99,9.99
t2556,5.00,5.00,19.99,19.99,5.00,10.00,14.99,10.00,10.00
t2557,5.00,5.00,20.00,20.00,5.00,10.00,15.00,10.00,10.00
